Date,UserID,IsFraud
2026-02-13 06:46:14.190174102,84,1
2026-01-08 23:06:30.804181601,27,0
2026-06-22 08:06:01.902319583,56,1
2026-02-12 06:00:22.392051245,99,0
2026-01-20 03:39:39.901542790,82,1
2026-05-30 06:24:18.028061998,79,0
2026-04-13 23:23:32.220254467,5,0
2026-06-23 11:11:24.669264362,45,1
2026-06-28 20:20:54.942491644,16,1
2026-06-06 01:16:20.803900055,7,1
2026-03-23 04:41:57.372576326,52,1
2026-02-21 22:58:04.712051911,78,1
2026-01-22 07:15:36.571472820,97,0
2026-06-20 04:31:59.694192474,28,1
2026-05-17 05:33:40.947083682,82,1
2026-05-29 10:32:50.595884761,3,0
2026-03-05 02:41:24.640070813,18,0
2026-01-30 17:13:22.670578096,58,0
2026-05-16 03:47:54.703716643,67,1
2026-05-30 10:58:33.337936531,93,0
2026-03-19 17:37:00.923922213,56,1
2026-03-21 14:31:40.812703394,9,0
2026-01-15 12:40:37.458759224,75,0
2026-01-22 21:23:07.855911654,65,1
2026-03-23 18:19:18.582507723,71,1
2026-04-02 03:00:38.042603576,66,1
2026-02-24 04:58:52.305268933,53,0
2026-03-07 02:00:43.244500438,17,1
2026-02-28 13:34:50.424565519,64,1
2026-01-29 05:53:46.039329576,41,1
2026-03-10 16:29:57.468574035,39,1
2026-02-13 22:51:58.201137500,37,0
2026-01-23 23:50:57.143880919,85,0
2026-02-22 23:16:01.984533953,47,0
2026-04-24 14:02:28.383157058,23,1
2026-06-19 09:57:05.231581631,4,0
2026-02-24 19:42:40.416143681,6,0
2026-05-20 16:11:32.476251395,8,0
2026-02-03 04:12:23.315741020,86,1
2026-01-19 14:45:34.486028832,66,1
2026-04-24 12:38:53.623288121,88,1
2026-02-21 11:01:42.748228608,60,0
2026-01-22 15:12:28.986503233,55,1
2026-01-29 01:08:28.415935278,23,0
2026-05-25 11:59:53.240149640,67,1
2026-02-06 21:54:48.821816226,33,0
2026-04-13 00:57:20.168327995,18,1
2026-03-07 17:37:16.400674175,83,0
2026-04-24 05:20:28.627084043,7,1
2026-01-23 18:24:18.559379186,80,1
2026-04-15 06:14:05.692952612,43,1
2026-03-31 02:45:46.458822648,15,0
2026-02-23 03:04:26.827223135,55,0
2026-06-04 09:32:17.379948402,73,1
2026-03-08 04:34:06.101314965,7,1
2026-04-03 17:39:12.259869832,14,1
2026-06-25 17:14:28.305075067,6,0
2026-01-06 20:28:59.370351001,73,1
2026-05-07 02:19:30.752691731,83,0
2026-03-14 00:26:33.622672963,47,1
2026-06-11 05:40:41.857809141,38,1
2026-01-16 23:02:10.053507031,22,1
2026-01-12 01:05:36.800775061,3,1
2026-02-02 13:46:05.302250564,92,1
2026-06-09 01:52:34.123773450,33,1
2026-06-29 16:08:27.676516281,50,1
2026-01-18 00:05:28.812156195,39,0
2026-04-14 09:48:32.352368455,39,0
2026-01-31 07:32:43.740184594,54,1
2026-01-10 23:38:23.348634868,98,1
2026-02-08 11:25:42.857790561,31,1
2026-05-07 17:35:51.788370449,73,0
2026-03-22 23:43:44.205572163,70,0
2026-03-03 15:26:05.577756087,11,0
2026-01-28 13:15:32.028492407,60,1
2026-05-26 23:32:19.614373069,59,0
2026-05-12 03:35:11.644040832,3,0
2026-01-11 04:38:34.204068778,59,0
2026-01-17 16:40:50.343315916,36,1
2026-02-10 15:45:13.708080580,99,0
2026-03-27 14:20:45.028737098,22,1
2026-01-12 23:29:43.636850634,57,1
2026-06-14 14:11:01.812385480,17,0
2026-01-26 16:33:47.251008126,22,0
2026-01-12 03:16:56.050109013,18,0
2026-04-25 05:09:20.239356805,65,1
2026-02-17 01:53:08.620843734,18,0
2026-04-15 13:19:03.378851378,6,1
2026-06-13 23:28:52.103490770,77,1
2026-04-22 10:18:58.181172413,8,0
2026-01-01 19:41:54.199018473,87,0
2026-05-21 05:25:04.685949254,20,0
2026-05-27 08:17:22.739936689,31,0
2026-05-05 15:09:08.720332184,66,1
2026-05-12 06:06:08.399838233,41,1
2026-04-08 13:29:09.024419611,4,0
2026-05-03 03:47:14.945865389,85,0
2026-03-22 07:41:46.034313353,7,1
2026-05-19 11:36:01.889353888,98,0
2026-02-10 22:45:13.998706412,13,0
2026-02-22 23:31:27.672176100,71,0
2026-06-07 19:46:27.942054126,79,1
2026-01-01 08:11:16.270884302,38,0
2026-04-22 10:35:13.058254675,22,0
2026-02-23 01:24:28.151854173,64,1
2026-01-17 10:20:18.484428667,8,0
2026-05-08 07:38:51.019894808,51,0
2026-01-01 20:27:19.646284378,50,0
2026-03-01 13:24:11.903220510,23,0
2026-04-23 00:00:19.282863476,56,1
2026-04-17 02:45:09.107512807,89,0
2026-02-06 22:39:27.160692043,48,1
2026-05-03 01:01:14.828275773,24,1
2026-04-01 03:59:52.018626416,29,0
2026-03-05 10:05:54.496687098,85,1
2026-03-04 18:51:20.350480199,89,0
2026-01-27 05:45:29.200167119,44,1
2026-06-03 10:46:18.265832773,83,1
2026-05-09 21:22:34.928788816,25,0
2026-06-25 00:23:08.727823839,9,0
2026-01-04 14:08:29.248783823,58,0
2026-06-13 20:49:01.703135038,48,0
2026-04-23 14:15:55.610018666,99,1
2026-04-15 04:43:54.819002811,78,0
2026-05-03 06:29:24.557795818,21,0
2026-01-11 05:27:09.505029920,61,1
2026-06-19 21:36:12.202830533,62,1
2026-03-17 12:33:23.945309253,22,1
2026-04-21 17:46:43.693948627,55,0
2026-06-11 22:54:54.949472712,73,1
2026-04-01 19:26:52.754004508,27,0
2026-01-16 12:17:34.594806561,72,1
2026-02-18 01:37:16.924461803,5,0
2026-04-23 10:18:01.584891872,63,1
2026-02-25 07:08:00.585531151,69,0
2026-03-15 23:32:21.580057005,86,1
2026-06-06 12:52:45.052917000,12,1
2026-01-07 14:23:03.396621994,92,0
2026-03-05 08:32:38.894923541,97,0
2026-03-23 16:57:21.838027894,34,1
2026-03-26 13:03:16.841354255,87,0
2026-06-08 23:41:20.575333880,27,0
2026-03-23 01:14:33.228702078,35,0
2026-06-30 14:17:31.859657054,40,0
2026-02-27 07:06:19.746634631,66,0
2026-01-18 09:09:41.946537882,59,1
2026-03-02 10:43:59.259501917,99,1
2026-01-29 21:34:30.539181451,16,0
2026-04-12 00:36:37.237228908,98,1
2026-05-01 18:12:01.104095217,92,1
2026-05-03 17:29:57.734583478,92,1
2026-06-07 22:44:31.996875282,90,1
2026-06-17 07:02:20.174683074,29,1
2026-01-30 11:51:10.647985578,95,0
2026-04-04 19:14:45.086210079,49,1
2026-04-13 10:54:07.875662976,12,0
2026-05-19 00:26:38.016808783,59,0
2026-05-03 03:02:27.812549610,20,0
2026-02-05 00:38:34.734298145,47,0
2026-02-20 15:41:32.191947206,54,1
2026-05-11 02:21:49.191589211,63,0
2026-06-18 09:01:18.419925674,37,1
2026-04-03 21:28:30.856437889,25,0
2026-04-17 15:51:52.059223833,71,1
2026-02-12 14:07:47.504131110,51,1
2026-04-26 08:30:28.783583065,43,0
2026-01-03 16:06:41.148275038,45,0
2026-06-02 16:40:43.831509639,30,1
2026-01-18 16:55:58.639640021,75,0
2026-03-14 18:58:06.358395103,21,0
2026-04-27 08:02:36.708012444,60,0
2026-04-17 13:15:06.947167518,42,0
2026-06-28 07:00:51.925410219,12,0
2026-03-25 16:31:09.377448718,70,1
2026-05-20 22:19:57.918839064,40,0
2026-02-11 06:36:13.647454809,30,1
2026-04-20 14:41:52.928254490,35,0
2026-02-25 03:12:57.434512284,65,0
2026-03-04 15:41:56.998519657,99,1
2026-02-02 18:00:25.608194968,7,1
2026-03-15 01:26:53.133595172,49,0
2026-05-28 19:56:09.860588923,70,1
2026-02-19 20:05:08.248421411,95,0
2026-06-25 03:27:55.465472013,26,0
2026-06-29 12:52:49.912940921,4,0
2026-03-10 21:18:23.775205627,29,1
2026-06-13 06:39:45.268274432,27,1
2026-02-07 23:36:05.346592802,38,1
2026-01-06 03:36:00.883175283,15,1
2026-05-19 20:00:55.671593151,89,0
2026-04-12 12:14:30.914923655,94,1
2026-05-01 03:54:41.968613762,51,0
2026-02-20 09:10:06.923966731,84,0
2026-03-03 13:25:30.369032642,14,0
2026-03-26 10:53:42.283261621,80,1
2026-01-14 10:47:28.471479816,9,1
2026-04-09 15:50:33.196540738,22,1
2026-02-22 09:26:43.102015506,50,0
2026-02-03 20:12:02.186450747,6,1
2026-06-21 23:32:42.768076762,88,1
2026-05-19 21:45:36.550855028,18,0
2026-05-30 17:44:59.240966329,62,1
2026-06-29 13:45:16.478245591,80,0
2026-02-22 18:24:50.875060056,49,0
2026-03-12 21:43:06.573869704,62,0
2026-06-23 09:17:15.321274401,57,0
2026-03-31 22:41:40.763458986,39,1
2026-01-12 21:15:21.129215903,8,1
2026-01-21 15:42:04.231563798,8,1
2026-05-12 20:09:17.500180513,9,1
2026-02-23 10:31:57.755119027,18,1
2026-03-18 12:28:40.818550938,8,1
2026-05-15 07:42:54.207499960,53,1
2026-04-10 22:39:08.612864080,3,0
2026-05-09 11:03:02.102786273,12,0
2026-05-26 18:46:08.798809364,33,0
2026-02-18 13:53:34.650551385,69,1
2026-03-29 22:34:26.087706000,88,1
2026-04-22 05:12:46.527871297,65,1
2026-02-11 17:09:18.297496891,25,0
2026-04-20 13:20:55.186547539,33,0
2026-06-22 01:28:11.379169488,99,0
2026-06-04 19:30:34.379235363,81,1
2026-05-04 06:33:09.319757596,44,1
2026-06-07 09:46:01.916226612,57,1
2026-06-14 20:12:11.399539206,72,1
2026-01-14 16:27:46.253410392,76,1
2026-05-09 16:52:22.094500566,79,0
2026-03-03 18:28:50.515676758,81,1
2026-02-04 09:02:30.039425709,54,1
2026-06-16 17:56:14.319530731,18,1
2026-06-24 19:54:24.507943160,80,1
2026-04-10 12:37:54.767265026,70,0
2026-03-02 07:32:43.162884815,27,0
2026-03-14 05:33:12.798056333,21,0
2026-06-21 08:47:00.753843156,93,1
2026-02-02 23:43:56.534140071,83,0
2026-02-24 06:13:22.221653974,48,0
2026-04-21 20:42:15.571063162,99,1
2026-03-07 14:00:44.402303494,56,0
2026-02-04 06:05:38.228160826,4,1
2026-06-30 15:25:41.637727464,80,0
2026-04-30 02:39:11.020319474,10,0
2026-04-10 14:24:34.868063048,9,0
2026-02-06 07:10:41.640677388,67,0
2026-06-30 07:10:28.297800898,40,0
2026-02-23 07:12:18.613495068,29,0
2026-01-23 12:45:30.994917458,95,0
2026-05-11 13:01:49.878782556,41,0
2026-04-07 07:11:17.454202185,28,1
2026-01-28 17:50:51.670480053,96,1
2026-01-02 15:40:13.138660704,9,1
2026-03-27 07:21:55.940486440,43,0
2026-02-22 20:25:14.802092442,57,0
2026-02-25 15:29:33.436829209,75,1
2026-02-20 04:39:43.435088799,77,1
2026-06-26 10:43:47.491126416,89,0
2026-04-19 06:32:21.669917055,53,1
2026-06-28 19:23:39.494315665,4,0
2026-01-07 19:06:12.060673315,40,0
2026-03-19 03:50:06.911118854,83,0
2026-02-23 00:10:07.488646784,3,0
2026-04-20 00:06:21.953507533,57,0
2026-01-24 16:00:24.765355504,29,1
2026-05-09 18:47:04.193761025,19,1
2026-01-27 18:20:41.073157873,29,1
2026-06-12 10:18:57.249265968,89,0
2026-03-31 21:30:18.377261124,18,1
2026-02-22 12:08:25.867221950,50,1
2026-01-02 07:40:37.430226169,66,0
2026-02-03 02:52:41.978165187,32,1
2026-06-26 03:04:30.595864178,13,1
2026-01-26 21:55:35.162380756,83,1
2026-06-23 15:45:52.167269287,96,0
2026-01-04 18:13:16.319487606,47,0
2026-02-03 17:57:45.517317222,97,1
2026-04-25 07:02:22.738741967,42,0
2026-04-02 21:35:48.633956709,52,1
2026-06-10 04:41:10.627601079,83,1
2026-02-20 20:16:53.501958186,87,1
2026-04-01 06:12:17.068438825,78,0
2026-02-25 23:13:48.414970037,34,0
2026-02-24 13:18:29.973477001,34,1
2026-06-02 14:56:36.650164464,60,0
2026-02-16 19:05:39.648255330,72,1
2026-06-27 13:17:24.674567091,18,0
2026-01-11 11:58:18.886676879,50,0
2026-03-04 13:17:32.957396322,60,1
2026-06-30 04:57:35.505979936,45,0
2026-05-13 17:14:19.868631011,85,1
2026-02-06 07:41:47.539668423,73,1
2026-01-31 09:46:03.132364564,59,0
2026-03-27 18:42:33.885259440,4,0
2026-04-22 06:16:04.084513670,78,0
2026-02-02 19:05:39.585816715,64,0
2026-01-09 14:18:45.889060710,9,0
2026-05-23 10:45:06.398652665,40,1
2026-03-23 11:12:19.390744529,8,0
2026-03-16 10:03:36.637877865,60,1
2026-04-04 18:38:24.806641962,46,0
2026-01-02 07:17:35.948197106,69,1
2026-01-16 23:26:10.150004896,52,0
2026-03-23 03:13:40.784876389,12,0
2026-02-17 13:38:28.245087205,29,0
2026-01-03 04:02:05.321852728,52,0
2026-05-28 09:26:09.617218064,15,0
2026-03-10 06:37:58.251073593,80,0
2026-03-17 20:02:31.572394406,42,1
2026-01-31 23:58:19.889581062,66,0
2026-03-12 20:58:05.435041550,95,1
2026-03-26 02:30:08.186944711,48,0
2026-01-16 11:42:22.034064057,51,1
2026-02-25 08:17:21.719145195,37,1
2026-06-28 01:15:23.863833352,79,1
2026-03-29 05:38:13.424082516,53,0
2026-04-05 20:20:33.295181383,48,0
2026-03-15 01:09:13.177463014,72,0
2026-02-18 12:51:18.447630171,63,0
2026-04-27 13:34:51.294711830,5,0
2026-01-18 15:38:22.942997721,45,1
2026-04-22 14:24:24.244085299,5,0
2026-03-15 14:35:06.515052494,65,0
2026-03-11 22:31:51.255798132,93,0
2026-03-14 23:02:47.983762685,89,1
2026-05-16 20:03:36.022734945,97,1
2026-06-10 02:19:25.638785402,63,0
2026-01-19 22:05:18.208398999,79,1
2026-02-16 10:00:15.392200738,67,1
2026-04-22 17:18:48.042890859,55,0
2026-03-12 07:18:08.792477123,31,0
2026-03-28 14:14:18.863533966,39,1
2026-01-21 12:23:19.320932564,5,1
2026-05-19 08:16:44.638826554,95,1
2026-05-17 11:03:23.440372803,58,1
2026-01-27 10:46:23.169740783,70,0
2026-01-31 02:28:02.346173693,67,0
2026-06-17 14:16:53.972683997,54,0
2026-04-13 14:51:32.403201795,58,1
2026-02-17 21:53:19.340969221,50,1
2026-03-31 13:38:49.133556365,90,0
2026-06-04 11:34:22.873216756,27,0
2026-05-18 21:18:46.339196688,5,0
2026-05-28 20:45:51.912074838,41,0
2026-01-28 02:50:36.413449014,99,1
2026-05-09 23:41:28.500247591,56,0
2026-02-08 04:26:51.220507536,82,0
2026-03-30 09:31:02.275441880,54,1
2026-04-17 03:22:46.958377201,42,1
2026-05-10 19:05:16.912287673,6,0
2026-02-01 10:56:51.088992892,38,0
2026-03-02 07:19:37.648118565,50,1
2026-04-03 21:06:38.518078703,23,1
2026-06-18 05:12:55.120239534,64,1
2026-06-24 11:09:19.935455211,96,0
2026-02-17 14:41:57.324608106,67,0
2026-01-29 11:14:53.224959220,88,1
2026-04-21 21:33:58.381905926,90,0
2026-04-25 11:26:30.298340786,95,1
2026-02-23 21:37:54.061183655,69,1
2026-06-13 08:19:11.320923001,5,0
2026-02-07 17:04:29.378742882,33,0
2026-05-18 12:57:50.206279961,36,0
2026-05-25 20:35:25.747574619,40,1
2026-02-19 23:56:47.030468173,2,1
2026-06-10 07:43:06.915226297,81,0
2026-03-15 17:39:29.160897729,89,1
2026-06-22 14:41:46.581771391,45,0
2026-05-06 11:30:42.292490019,34,1
2026-02-01 20:23:39.681292814,66,1
2026-04-26 17:56:08.697822929,13,1
2026-06-16 02:42:52.964041765,14,0
2026-02-20 17:39:12.884899975,56,1
2026-05-31 07:24:08.117435514,6,0
2026-01-06 10:17:10.170651611,55,0
2026-01-23 09:25:15.344857509,39,0
2026-02-08 09:15:22.412480613,81,1
2026-04-23 20:27:24.365898454,34,1
2026-02-21 12:03:56.328073635,9,1
2026-06-06 02:43:49.338099004,52,1
2026-01-14 17:35:16.814250640,2,0
2026-06-26 11:03:38.281251226,36,0
2026-04-17 03:31:22.117043047,7,1
2026-03-15 09:29:26.243931031,67,0
2026-05-23 23:18:34.189700614,16,0
2026-02-06 20:11:57.205540157,88,1
2026-01-21 04:32:04.944278283,64,0
2026-06-13 22:45:42.032884566,68,0
2026-01-18 17:12:14.208707695,60,1
2026-01-02 08:48:20.102769172,74,0
2026-02-16 03:43:07.885239194,37,1
2026-02-16 17:12:24.489388897,72,1
2026-02-10 18:14:10.348837721,58,0
2026-01-17 03:20:13.543484623,38,0
2026-02-23 18:42:41.106823594,44,0
2026-06-08 19:05:27.512230474,14,1
2026-03-09 06:33:42.303675425,51,1
2026-03-21 21:59:19.417073563,97,0
2026-02-13 11:59:44.063669040,37,0
2026-01-30 23:29:09.596841937,62,0
2026-06-01 23:28:51.929597695,38,1
2026-01-20 01:09:44.565442967,35,0
2026-02-25 22:30:06.531725802,50,0
2026-05-10 10:18:12.449688198,9,1
2026-06-24 01:56:04.942033274,29,0
2026-02-12 00:40:06.865856606,45,1
2026-02-03 04:41:46.859050387,92,1
2026-04-25 04:48:04.319773682,96,0
2026-06-15 14:45:01.695661150,80,1
2026-01-15 02:32:35.545130488,96,0
2026-06-13 02:33:05.275148379,88,1
2026-04-21 03:05:38.979192758,8,0
2026-06-11 01:15:43.718383954,11,0
2026-05-29 17:41:20.238081126,11,1
2026-04-08 04:19:17.991343878,32,0
2026-01-05 10:04:55.855044897,64,0
2026-06-15 10:53:44.894778929,18,0
2026-01-30 01:29:22.112219756,8,0
2026-05-31 06:10:06.082877280,69,1
2026-02-15 22:13:59.215448275,23,0
2026-04-06 04:10:55.334170061,90,1
2026-01-27 17:06:34.999956791,73,0
2026-02-07 05:40:57.245377290,70,0
2026-06-08 04:24:30.706520798,60,0
2026-01-02 11:25:18.423306104,28,1
2026-03-17 15:51:40.392304156,58,0
2026-03-04 08:13:32.737114773,73,1
2026-03-11 22:54:14.558413776,33,0
2026-01-05 12:06:56.769015540,94,0
2026-01-11 03:19:54.557706008,95,1
2026-04-12 14:20:49.978711367,33,0
2026-01-18 22:02:08.427960917,83,0
2026-04-09 00:41:22.734531103,24,1
2026-06-30 05:12:15.415824000,11,1
2026-06-09 22:46:37.929518696,12,0
2026-04-27 17:16:19.220481693,41,1
2026-02-22 14:17:13.766286454,93,0
2026-02-16 14:07:44.349686981,73,0
2026-06-02 20:08:29.728231138,32,1
2026-02-16 09:51:49.263997586,74,1
2026-02-25 20:38:49.610794877,12,0
2026-01-25 23:22:01.463481259,6,0
2026-02-04 07:14:06.542457426,47,1
2026-01-08 19:27:49.304398867,37,1
2026-03-10 21:33:59.442989400,66,0
2026-06-15 10:39:49.355300300,66,0
2026-02-18 09:58:04.214479269,3,0
2026-06-05 09:38:52.492357466,74,0
2026-01-30 13:39:25.001250672,68,0
2026-06-22 05:08:26.676512601,6,1
2026-06-27 20:15:54.317893602,56,1
2026-06-07 14:00:27.425983667,28,1
2026-04-10 13:53:40.002661625,84,0
2026-03-12 19:55:48.667161192,81,0
2026-06-12 19:20:50.444249320,61,1
2026-06-25 09:01:41.503999886,21,0
2026-01-20 20:25:51.739458164,59,0
2026-04-04 01:40:02.900544774,42,1
2026-03-09 03:32:13.745253939,35,0
2026-05-29 20:00:03.548328147,12,1
2026-04-18 21:04:56.433748943,55,1
2026-06-02 21:32:31.797462952,55,0
2026-06-17 04:23:36.543123197,89,0
2026-01-23 02:44:46.952469566,17,1
2026-02-04 23:56:55.775137345,40,0
2026-06-11 21:46:55.449076779,15,1
2026-04-06 01:38:05.483243100,97,0
2026-06-26 00:36:21.401160872,13,1
2026-06-14 07:29:31.948281539,17,1
2026-06-23 02:24:10.091870281,40,0
2026-04-24 19:37:50.254842467,62,1
2026-03-16 13:02:26.084047425,46,0
2026-02-05 08:38:29.531671691,39,0
2026-06-07 09:46:04.284527359,94,1
2026-05-16 07:32:12.440728881,24,1
2026-04-16 17:36:05.134491175,55,0
2026-04-04 22:02:18.389254905,55,0
2026-01-25 18:20:46.035759847,67,0
2026-03-15 14:31:19.057452293,82,0
2026-05-17 00:07:32.920601428,57,0
2026-01-14 19:42:38.669879681,86,1
2026-06-26 23:28:51.451528007,53,1
2026-04-05 22:11:11.215915921,74,0
2026-05-13 12:40:35.449584146,33,0
2026-04-16 12:49:55.963251036,83,0
2026-02-24 07:44:14.776310321,37,1
2026-04-25 08:25:32.164972206,18,1
2026-05-05 07:44:29.402393015,43,0
2026-05-31 04:40:32.760517398,63,0
2026-03-16 04:17:45.212307169,71,1
2026-04-12 06:35:29.434059862,1,0
2026-01-04 14:14:07.515295958,74,0
2026-02-18 01:38:20.290526086,94,0
2026-03-23 00:50:48.775016739,59,1
2026-05-13 01:17:55.320236984,35,0
2026-01-16 19:18:08.839422050,66,1
2026-04-10 13:29:27.513927719,97,1
2026-06-09 00:41:40.641511263,16,1
2026-02-16 01:45:35.804790747,81,1
2026-05-26 08:07:34.545040188,39,1
2026-02-25 01:22:22.583776552,22,0
2026-03-08 15:52:10.877494825,74,0
2026-02-23 01:59:51.539964590,20,0
2026-06-17 23:40:26.587285929,64,0
2026-02-23 21:52:57.218210198,49,1
2026-03-09 12:45:04.822511134,47,0
2026-04-07 16:29:52.849827120,84,0
2026-01-05 22:35:43.106247759,63,0
2026-02-24 03:35:16.364475497,49,1
2026-02-14 16:57:16.156707805,88,1
2026-04-21 03:56:10.962462374,56,0
2026-04-26 05:10:42.005321411,50,0
2026-03-02 10:59:06.196821162,40,1
2026-01-15 06:07:05.870309648,27,1
2026-01-09 13:33:42.625494034,1,0
2026-05-24 09:33:40.461315589,24,1
2026-02-11 10:50:49.654909101,72,1
2026-04-09 13:14:46.367159939,79,0
2026-04-11 04:25:48.715988575,38,1
2026-01-21 15:09:47.213860030,5,1
2026-04-10 07:43:37.987500601,18,0
2026-01-14 21:40:51.419668487,11,0
2026-04-28 02:53:45.215224602,50,0
2026-05-16 14:50:33.320551896,51,1
2026-01-15 18:51:12.509614541,25,1
2026-02-03 10:42:06.445079927,39,1
2026-06-11 16:00:25.426178093,48,0
2026-01-09 18:16:37.686908122,22,0
2026-04-25 20:44:44.120813153,30,0
2026-03-16 02:51:23.976460162,50,0
2026-01-10 03:52:45.573042201,62,1
2026-04-09 19:39:17.525736838,82,0
2026-05-12 09:26:49.889522513,79,0
2026-03-13 16:37:26.786246082,14,0
2026-03-13 09:41:22.240458319,35,1
2026-03-05 23:09:42.330800516,28,1
2026-06-17 01:22:05.463607879,52,0
2026-05-19 00:57:12.895358644,1,0
2026-02-19 17:39:56.725874288,60,0
2026-01-23 15:45:21.996306751,29,1
2026-06-24 02:53:30.941103819,81,0
2026-06-02 05:59:15.882672378,81,1
2026-04-21 22:12:49.578723451,93,1
2026-01-08 08:36:24.576372634,60,1
2026-02-02 16:04:49.450187975,2,0
2026-02-18 17:07:22.117737361,1,0
2026-04-24 20:15:57.434978059,55,1
2026-01-01 06:58:44.094367866,93,0
2026-01-25 02:28:28.596899821,34,1
2026-03-24 12:39:31.783098702,71,1
2026-04-17 10:11:41.612293269,43,1
2026-02-07 20:24:34.887361507,48,0
2026-04-05 17:52:31.009387531,52,1
2026-02-18 11:21:01.755430250,70,1
2026-02-05 15:59:07.462452771,25,1
2026-06-07 04:12:44.064479081,34,1
2026-04-21 12:36:35.331123234,7,1
2026-01-19 09:37:19.217120249,67,1
2026-05-06 21:32:26.021919504,53,0
2026-04-25 14:31:57.322795304,3,0
2026-06-10 17:50:39.053500226,37,0
2026-06-24 10:34:21.849377787,7,0
2026-02-16 20:49:05.759557164,87,1
2026-06-25 14:01:58.406114924,73,1
2026-05-28 17:26:01.677293270,42,0
2026-06-06 06:54:55.230255447,80,1
2026-06-19 14:46:21.212854480,77,0
2026-05-21 23:29:45.658250940,38,1
2026-03-12 19:06:27.894077316,35,1
2026-01-15 20:47:41.403560256,83,0
2026-04-13 10:28:37.774202671,60,0
2026-01-14 00:00:12.934150113,68,0
2026-03-23 22:31:17.722519268,43,0
2026-01-02 21:05:12.275593877,67,0
2026-06-19 21:02:29.458410018,12,1
2026-05-26 05:24:16.550450886,76,0
2026-01-03 08:36:38.304973425,2,0
2026-06-15 20:06:42.743973718,38,0
2026-05-16 05:50:49.334100334,37,0
2026-06-24 07:27:30.307516095,9,0
2026-03-18 22:03:57.746510160,39,0
2026-03-08 15:41:46.297817627,81,1
2026-04-21 09:03:41.407020104,26,0
2026-01-29 10:18:00.580675057,70,0
2026-02-06 03:07:33.782164510,91,1
2026-04-13 22:47:12.240813120,10,0
2026-06-26 08:40:43.275149920,27,1
2026-05-19 16:28:05.424220078,85,0
2026-05-03 05:53:52.919284706,30,0
2026-01-23 16:30:21.374508664,74,1
2026-01-29 23:54:55.689187291,34,0
2026-02-27 05:18:01.963148759,36,0
2026-04-14 20:02:38.530355638,31,1
2026-02-24 11:11:00.226270974,83,0
2026-02-25 08:57:09.174585843,87,1
2026-01-07 22:50:37.900485130,43,0
2026-02-06 21:14:12.670068275,43,1
2026-03-19 17:44:38.212015645,30,1
2026-01-02 18:59:23.275682373,9,0
2026-05-18 07:56:07.304918604,20,0
2026-02-14 20:53:56.701475814,60,1
2026-01-16 23:51:21.901606904,34,1
2026-01-08 01:46:54.744481995,62,0
2026-03-04 12:22:50.681016231,81,0
2026-06-01 12:40:34.767765289,46,0
2026-05-06 02:33:24.577245962,7,1
2026-05-14 21:52:13.545318330,71,0
2026-06-11 05:22:12.345483101,8,1
2026-02-02 12:10:38.839328166,28,0
2026-03-07 05:03:49.935630752,57,1
2026-05-29 11:42:23.867415954,43,0
2026-05-07 02:07:47.754946261,94,1
2026-05-06 18:24:37.871705828,55,0
2026-01-12 09:19:26.165829955,69,1
2026-06-23 00:14:11.308581412,18,0
2026-01-15 12:03:54.287013190,57,0
2026-06-01 20:05:11.931231536,45,0
2026-01-23 10:44:43.733067984,36,0
2026-02-15 03:12:41.136675181,48,0
2026-02-06 18:21:17.443356802,90,0
2026-04-23 15:42:19.133571657,27,1
2026-06-08 02:30:39.214440087,7,1
2026-06-11 14:13:47.725498993,53,0
2026-05-10 11:49:00.749969476,68,0
2026-05-05 03:10:45.099012248,92,1
